date,kWh
2020/4/28 20:00,159.61
2020/4/28 21:00,117.82
2020/4/28 22:00,136.8
2020/4/28 23:00,156.27
2020/4/29 0:00,157.85
2020/4/29 1:00,159.72
2020/4/29 2:00,114.99
2020/4/29 3:00,97.14
2020/4/29 4:00,95.65
2020/4/29 5:00,102.46
2020/4/29 6:00,131.9
2020/4/29 7:00,104.58
2020/4/29 8:00,101.58
2020/4/29 9:00,98.09
2020/4/29 10:00,127.35
2020/4/29 11:00,137.4
2020/4/29 12:00,121.3
2020/4/29 13:00,116.61
2020/4/29 14:00,123.05
2020/4/29 15:00,111.67
2020/4/29 16:00,126.76
2020/4/29 17:00,122.52
2020/4/29 18:00,128.17
2020/4/29 19:00,123.36
2020/4/29 20:00,122.16
2020/4/29 21:00,118.13
2020/4/29 22:00,126.58
2020/4/29 23:00,148.93
2020/4/30 0:00,153.21
2020/4/30 1:00,156.08
2020/4/30 2:00,156.67
2020/4/30 3:00,118.45
2020/4/30 4:00,99.96
2020/4/30 5:00,100.52
2020/4/30 6:00,129.1
2020/4/30 7:00,112.01
2020/4/30 8:00,108.99
2020/4/30 9:00,111.77
2020/4/30 10:00,127.54
2020/4/30 11:00,160.93
2020/4/30 12:00,138.83
2020/4/30 13:00,128.41
2020/4/30 14:00,123.49
2020/4/30 15:00,123.57
2020/4/30 16:00,133.69
2020/4/30 17:00,137.84
2020/4/30 18:00,137.32
2020/4/30 19:00,139.72
2020/4/30 20:00,137.34
2020/4/30 21:00,118.28
2020/4/30 22:00,137.2
2020/4/30 23:00,156.35
2020/5/1 0:00,158.77
2020/5/1 1:00,164.8
2020/5/1 2:00,157.56
2020/5/1 3:00,116.56
2020/5/1 4:00,106.02
2020/5/1 5:00,112.95
2020/5/1 6:00,133.36
2020/5/1 7:00,115.89
2020/5/1 8:00,110.62
2020/5/1 9:00,106.33
2020/5/1 10:00,105.8
2020/5/1 11:00,105.4
2020/5/1 12:00,144.09
2020/5/1 13:00,130.22
2020/5/1 14:00,118.95
2020/5/1 15:00,117.57
2020/5/1 16:00,119.92
2020/5/1 17:00,139.32
2020/5/1 18:00,145.94
2020/5/1 19:00,142.18
2020/5/1 20:00,138.44
2020/5/1 21:00,114.95
2020/5/1 22:00,134.2
2020/5/1 23:00,153.92
2020/5/2 0:00,156.25
2020/5/2 1:00,160.44
2020/5/2 2:00,163.24
2020/5/2 3:00,118.75
2020/5/2 4:00,105.42
2020/5/2 5:00,108.93
2020/5/2 6:00,108.17
2020/5/2 7:00,123
2020/5/2 8:00,106.49
2020/5/2 9:00,105
2020/5/2 10:00,114.11
2020/5/2 11:00,112.47
2020/5/2 12:00,106.82
2020/5/2 13:00,112.14
2020/5/2 14:00,122.99
2020/5/2 15:00,118.51
2020/5/2 16:00,110.23
2020/5/2 17:00,110.77
2020/5/2 18:00,109.13
2020/5/2 19:00,108.59
2020/5/2 20:00,111.31
2020/5/2 21:00,101.41
2020/5/2 22:00,122.61
2020/5/2 23:00,142.62
2020/5/3 0:00,141.84
2020/5/3 1:00,145.22
2020/5/3 2:00,140.69
2020/5/3 3:00,97.35
2020/5/3 4:00,90.5
2020/5/3 5:00,92.89
2020/5/3 6:00,88.96
2020/5/3 7:00,87.64
2020/5/3 8:00,84.83
2020/5/3 9:00,88.02
2020/5/3 10:00,111.7
2020/5/3 11:00,121.57
2020/5/3 12:00,113.02
2020/5/3 13:00,105.78
2020/5/3 14:00,100.91
2020/5/3 15:00,105.98
2020/5/3 16:00,105.94
2020/5/3 17:00,113.9
2020/5/3 18:00,116.15
2020/5/3 19:00,117.23
2020/5/3 20:00,111.21
2020/5/3 21:00,106.93
2020/5/3 22:00,122.22
2020/5/3 23:00,143.63
2020/5/4 0:00,148.73
2020/5/4 1:00,152.08
2020/5/4 2:00,150.2
2020/5/4 3:00,104.24
2020/5/4 4:00,93.22
2020/5/4 5:00,102.22
2020/5/4 6:00,138.66
2020/5/4 7:00,110.67
2020/5/4 8:00,111.56
2020/5/4 9:00,110.49
2020/5/4 10:00,133.37
2020/5/4 11:00,126.6
2020/5/4 12:00,113.47
2020/5/4 13:00,118.46
2020/5/4 14:00,118.1
2020/5/4 15:00,118.58
2020/5/4 16:00,115.89
2020/5/4 17:00,122.52
2020/5/4 18:00,124.04
2020/5/4 19:00,128.89
2020/5/4 20:00,116.83
2020/5/4 21:00,103.69
2020/5/4 22:00,124.61
2020/5/4 23:00,140.86
2020/5/5 0:00,140.02
2020/5/5 1:00,143.65
2020/5/5 2:00,141.8
2020/5/5 3:00,98.89
2020/5/5 4:00,89.71
2020/5/5 5:00,94.12
2020/5/5 6:00,113.18
2020/5/5 7:00,97.58
2020/5/5 8:00,100.68
2020/5/5 9:00,96.6
2020/5/5 10:00,123.62
2020/5/5 11:00,112.21
2020/5/5 12:00,113.65
2020/5/5 13:00,105.79
2020/5/5 14:00,109.78
2020/5/5 15:00,114.16
2020/5/5 16:00,115.87
2020/5/5 17:00,122.83
2020/5/5 18:00,114.18
2020/5/5 19:00,126.55
2020/5/5 20:00,118.01
2020/5/5 21:00,100.46
2020/5/5 22:00,121.02
2020/5/5 23:00,139.08
2020/5/6 0:00,141.49
2020/5/6 1:00,143.45
2020/5/6 2:00,130.69
2020/5/6 3:00,93.88
2020/5/6 4:00,88.94
2020/5/6 5:00,91.41
2020/5/6 6:00,115.6
2020/5/6 7:00,105.91
2020/5/6 8:00,104.32
2020/5/6 9:00,122.88
2020/5/6 10:00,147.36
2020/5/6 11:00,136.58
2020/5/6 12:00,119.78
2020/5/6 13:00,116.86
2020/5/6 14:00,120.87
2020/5/6 15:00,113.61
2020/5/6 16:00,118.09
2020/5/6 17:00,128.76
2020/5/6 18:00,124.22
2020/5/6 19:00,126.51
2020/5/6 20:00,119.92
2020/5/6 21:00,96.74
2020/5/6 22:00,121.45
2020/5/6 23:00,143.19
2020/5/7 0:00,144.51
2020/5/7 1:00,149.27
2020/5/7 2:00,152.95
2020/5/7 3:00,120.29
2020/5/7 4:00,96.88
2020/5/7 5:00,113.14
2020/5/7 6:00,146.68
2020/5/7 7:00,144.81
2020/5/7 8:00,161.32
2020/5/7 9:00,159.22
2020/5/7 10:00,164.45
2020/5/7 11:00,180.12
2020/5/7 12:00,164.34
2020/5/7 13:00,166.14
2020/5/7 14:00,176.05
2020/5/7 15:00,154.51
2020/5/7 16:00,167.98
2020/5/7 17:00,162.89
2020/5/7 18:00,160.45
2020/5/7 19:00,156.32
2020/5/7 20:00,146.25
2020/5/7 21:00,122.49
2020/5/7 22:00,136.34
2020/5/7 23:00,152.9
2020/5/8 0:00,149.05
2020/5/8 1:00,153
2020/5/8 2:00,154.82
2020/5/8 3:00,134.48
2020/5/8 4:00,96.79
2020/5/8 5:00,125.07
2020/5/8 6:00,148.65
2020/5/8 7:00,131.41
2020/5/8 8:00,128.44
2020/5/8 9:00,154.11
2020/5/8 10:00,155.27
2020/5/8 11:00,171.3
2020/5/8 12:00,147.12
2020/5/8 13:00,141.72
2020/5/8 14:00,138.08
2020/5/8 15:00,135.57
2020/5/8 16:00,145.82
2020/5/8 17:00,142.11
2020/5/8 18:00,142.6
2020/5/8 19:00,142.45
2020/5/8 20:00,128.54
2020/5/8 21:00,105.31
2020/5/8 22:00,121.21
2020/5/8 23:00,140.77
2020/5/9 0:00,143.92
2020/5/9 1:00,144.98
2020/5/9 2:00,149.15
2020/5/9 3:00,150.05
2020/5/9 4:00,125.15
2020/5/9 5:00,116.23
2020/5/9 6:00,100.33
2020/5/9 7:00,122.81
2020/5/9 8:00,115.74
2020/5/9 9:00,112.87
2020/5/9 10:00,123.03
2020/5/9 11:00,139.87
2020/5/9 12:00,138.62
2020/5/9 13:00,124.24
2020/5/9 14:00,123.07
2020/5/9 15:00,122.62
2020/5/9 16:00,124.4
2020/5/9 17:00,126.86
2020/5/9 18:00,110.26
2020/5/9 19:00,111.87
2020/5/9 20:00,115.46
2020/5/9 21:00,99.21
2020/5/9 22:00,119.88
2020/5/9 23:00,142.22
2020/5/10 0:00,142.27
2020/5/10 1:00,145.22
2020/5/10 2:00,135.64
2020/5/10 3:00,95.15
2020/5/10 4:00,86.95
2020/5/10 5:00,92.84
2020/5/10 6:00,92.64
2020/5/10 7:00,92.38
2020/5/10 8:00,90.9
2020/5/10 9:00,89.29
2020/5/10 10:00,93.65
2020/5/10 11:00,118.08
2020/5/10 12:00,117.25
2020/5/10 13:00,107.98
2020/5/10 14:00,119.42
2020/5/10 15:00,115.62
2020/5/10 16:00,107.77
2020/5/10 17:00,113.7
2020/5/10 18:00,111.72
2020/5/10 19:00,115.85
2020/5/10 20:00,117.48
2020/5/10 21:00,104.93
2020/5/10 22:00,125.31
2020/5/10 23:00,142.13
2020/5/11 0:00,142.86
2020/5/11 1:00,145.24
2020/5/11 2:00,139.84
2020/5/11 3:00,95.47
2020/5/11 4:00,91.78
2020/5/11 5:00,119.36
2020/5/11 6:00,153.5
2020/5/11 7:00,134.04
2020/5/11 8:00,131.2
2020/5/11 9:00,143.75
2020/5/11 10:00,153.22
2020/5/11 11:00,163.83
2020/5/11 12:00,172.34
2020/5/11 13:00,167.06
2020/5/11 14:00,156.01
2020/5/11 15:00,158.79
2020/5/11 16:00,156.06
2020/5/11 17:00,156.75
2020/5/11 18:00,146.87
2020/5/11 19:00,132.81
2020/5/11 20:00,117.28
2020/5/11 21:00,107.35
2020/5/11 22:00,134.22
2020/5/11 23:00,146.63
2020/5/12 0:00,153.8
2020/5/12 1:00,155.03
2020/5/12 2:00,160.44
2020/5/12 3:00,127.17
2020/5/12 4:00,103.33
2020/5/12 5:00,130.57
2020/5/12 6:00,147.85
2020/5/12 7:00,126.7
2020/5/12 8:00,141.77
2020/5/12 9:00,142.81
2020/5/12 10:00,140.64
2020/5/12 11:00,155.19
2020/5/12 12:00,148.81
2020/5/12 13:00,169.75
2020/5/12 14:00,163.24
2020/5/12 15:00,167.23
2020/5/12 16:00,161.17
2020/5/12 17:00,164.83
2020/5/12 18:00,145.68
2020/5/12 19:00,153.62
2020/5/12 20:00,133.31
2020/5/12 21:00,110.87
2020/5/12 22:00,110.66
2020/5/12 23:00,133.72
2020/5/13 0:00,137.59
2020/5/13 1:00,138.2
2020/5/13 2:00,142.79
2020/5/13 3:00,146.94
2020/5/13 4:00,147.99
2020/5/13 5:00,179.57
2020/5/13 6:00,154.7
2020/5/13 7:00,125.1
2020/5/13 8:00,142.64
2020/5/13 9:00,151.49
2020/5/13 10:00,162.82
2020/5/13 11:00,187.22
2020/5/13 12:00,166.28
2020/5/13 13:00,154.05
2020/5/13 14:00,151.3
2020/5/13 15:00,154.42
2020/5/13 16:00,162.79
2020/5/13 17:00,155.07
2020/5/13 18:00,146.24
2020/5/13 19:00,142.65
2020/5/13 20:00,143.39
2020/5/13 21:00,109.12
2020/5/13 22:00,122.73
2020/5/13 23:00,144.11
2020/5/14 0:00,145.06
2020/5/14 1:00,145.08
2020/5/14 2:00,150.64
2020/5/14 3:00,125.68
2020/5/14 4:00,97.87
2020/5/14 5:00,136.18
2020/5/14 6:00,143.49
2020/5/14 7:00,129.46
2020/5/14 8:00,130.27
2020/5/14 9:00,139.75
2020/5/14 10:00,165.6
2020/5/14 11:00,166.17
2020/5/14 12:00,165.38
2020/5/14 13:00,164.49
2020/5/14 14:00,158.82
2020/5/14 15:00,146.94
2020/5/14 16:00,154.58
2020/5/14 17:00,147.16
2020/5/14 18:00,142.34
2020/5/14 19:00,137.66
2020/5/14 20:00,121.96
2020/5/14 21:00,99.68
2020/5/14 22:00,123.33
2020/5/14 23:00,140.23
2020/5/15 0:00,139.1
2020/5/15 1:00,143.09
2020/5/15 2:00,145.66
2020/5/15 3:00,130.49
2020/5/15 4:00,94.86
2020/5/15 5:00,113.31
2020/5/15 6:00,135.32
2020/5/15 7:00,129.38
2020/5/15 8:00,136.65
2020/5/15 9:00,143
2020/5/15 10:00,224.36
2020/5/15 11:00,312.89
2020/5/15 12:00,274.03
2020/5/15 13:00,259.63
2020/5/15 14:00,248.47
2020/5/15 15:00,239.86
2020/5/15 16:00,250.01
2020/5/15 17:00,242.3
2020/5/15 18:00,240.12
2020/5/15 19:00,232.19
2020/5/15 20:00,213.31
2020/5/15 21:00,107.18
2020/5/15 22:00,122.14
2020/5/15 23:00,142.06
2020/5/16 0:00,145.22
2020/5/16 1:00,148.11
2020/5/16 2:00,151.37
2020/5/16 3:00,109.27
2020/5/16 4:00,94.49
2020/5/16 5:00,94.87
2020/5/16 6:00,98.22
2020/5/16 7:00,161.81
2020/5/16 8:00,119.49
2020/5/16 9:00,113.4
2020/5/16 10:00,134.69
2020/5/16 11:00,148.44
2020/5/16 12:00,134.47
2020/5/16 13:00,135.73
2020/5/16 14:00,126.62
2020/5/16 15:00,119.21
2020/5/16 16:00,126.76
2020/5/16 17:00,120.96
2020/5/16 18:00,114.02
2020/5/16 19:00,110.91
2020/5/16 20:00,111.6
2020/5/16 21:00,106.48
2020/5/16 22:00,127.68
2020/5/16 23:00,146.43
2020/5/17 0:00,146.5
2020/5/17 1:00,148.88
2020/5/17 2:00,142.2
2020/5/17 3:00,100.44
2020/5/17 4:00,90.9
2020/5/17 5:00,94.24
2020/5/17 6:00,93.56
2020/5/17 7:00,91.12
2020/5/17 8:00,92.21
2020/5/17 9:00,88.42
2020/5/17 10:00,89.19
2020/5/17 11:00,98.58
2020/5/17 12:00,96.1
2020/5/17 13:00,110.08
2020/5/17 14:00,111.17
2020/5/17 15:00,107.55
2020/5/17 16:00,106.27
2020/5/17 17:00,108.22
2020/5/17 18:00,111.82
2020/5/17 19:00,105.89
2020/5/17 20:00,111.01
2020/5/17 21:00,104.3
2020/5/17 22:00,124.87
2020/5/17 23:00,139.94
2020/5/18 0:00,140.49
2020/5/18 1:00,141.85
2020/5/18 2:00,144.17
2020/5/18 3:00,148.86
2020/5/18 4:00,117.84
2020/5/18 5:00,134.1
2020/5/18 6:00,141.5
2020/5/18 7:00,142.36
2020/5/18 8:00,151.42
2020/5/18 9:00,177.95
2020/5/18 10:00,191.06
2020/5/18 11:00,210.16
2020/5/18 12:00,181.53
2020/5/18 13:00,180.02
2020/5/18 14:00,176.59
2020/5/18 15:00,186
2020/5/18 16:00,179.72
2020/5/18 17:00,164.85
2020/5/18 18:00,153.65
2020/5/18 19:00,146.1
2020/5/18 20:00,138.54
2020/5/18 21:00,113.83
2020/5/18 22:00,124.91
2020/5/18 23:00,144.69
2020/5/19 0:00,147.67
2020/5/19 1:00,152.96
2020/5/19 2:00,145.43
2020/5/19 3:00,97.88
2020/5/19 4:00,97.74
2020/5/19 5:00,120.07
2020/5/19 6:00,138.84
2020/5/19 7:00,154.66
2020/5/19 8:00,159.88
2020/5/19 9:00,170.87
2020/5/19 10:00,189.12
2020/5/19 11:00,192.82
2020/5/19 12:00,192.88
2020/5/19 13:00,189.26
2020/5/19 14:00,177.3
2020/5/19 15:00,194.42
2020/5/19 16:00,171.87
2020/5/19 17:00,172.32
2020/5/19 18:00,160.99
2020/5/19 19:00,159.71
2020/5/19 20:00,147.4
2020/5/19 21:00,110.14
2020/5/19 22:00,125.12
2020/5/19 23:00,144.1
2020/5/20 0:00,144.86
2020/5/20 1:00,144.26
2020/5/20 2:00,150.16
2020/5/20 3:00,117.08
2020/5/20 4:00,95.43
2020/5/20 5:00,126.79
2020/5/20 6:00,134.38
2020/5/20 7:00,133.7
2020/5/20 8:00,143.06
2020/5/20 9:00,160.69
2020/5/20 10:00,179.02
2020/5/20 11:00,176.41
2020/5/20 12:00,174.77
2020/5/20 13:00,176.39
2020/5/20 14:00,173.58
2020/5/20 15:00,174.08
2020/5/20 16:00,172.74
2020/5/20 17:00,161.92
2020/5/20 18:00,148.3
2020/5/20 19:00,140.74
2020/5/20 20:00,140.13
2020/5/20 21:00,105.31
2020/5/20 22:00,127.93
2020/5/20 23:00,146.24
2020/5/21 0:00,145.39
2020/5/21 1:00,150.64
2020/5/21 2:00,150.89
2020/5/21 3:00,123.87
2020/5/21 4:00,98.94
2020/5/21 5:00,119.86
2020/5/21 6:00,133.35
2020/5/21 7:00,137.17
2020/5/21 8:00,144.87
2020/5/21 9:00,171.14
2020/5/21 10:00,188.07
2020/5/21 11:00,205.23
2020/5/21 12:00,182.95
2020/5/21 13:00,169.56
2020/5/21 14:00,160.24
2020/5/21 15:00,167.33
2020/5/21 16:00,172.84
2020/5/21 17:00,160.87
2020/5/21 18:00,153.34
2020/5/21 19:00,153.54
2020/5/21 20:00,143.41
2020/5/21 21:00,106.03
2020/5/21 22:00,117.67
2020/5/21 23:00,138.06
2020/5/22 0:00,143.07
2020/5/22 1:00,145.21
2020/5/22 2:00,146.29
2020/5/22 3:00,107.7
2020/5/22 4:00,93.85
2020/5/22 5:00,116.51
2020/5/22 6:00,132
2020/5/22 7:00,140.79
2020/5/22 8:00,154.61
2020/5/22 9:00,173.42
2020/5/22 10:00,155.7
2020/5/22 11:00,169.32
2020/5/22 12:00,178.67
2020/5/22 13:00,199.51
2020/5/22 14:00,178.5
2020/5/22 15:00,159
2020/5/22 16:00,161.93
2020/5/22 17:00,168.98
2020/5/22 18:00,159.06
2020/5/22 19:00,155.3
2020/5/22 20:00,141.19
2020/5/22 21:00,112.82
2020/5/22 22:00,112.76
2020/5/22 23:00,133.13
2020/5/23 0:00,131.99
2020/5/23 1:00,135.3
2020/5/23 2:00,138.81
2020/5/23 3:00,140.47
2020/5/23 4:00,142.9
2020/5/23 5:00,148.27
2020/5/23 6:00,121.72
2020/5/23 7:00,114.79
2020/5/23 8:00,104.76
2020/5/23 9:00,109.63
2020/5/23 10:00,133.79
2020/5/23 11:00,113.31
2020/5/23 12:00,111.77
2020/5/23 13:00,119.86
2020/5/23 14:00,126.2
2020/5/23 15:00,120.46
2020/5/23 16:00,124.1
2020/5/23 17:00,116.2
2020/5/23 18:00,106.79
2020/5/23 19:00,109.46
2020/5/23 20:00,104.67
2020/5/23 21:00,100.1
2020/5/23 22:00,126.07
2020/5/23 23:00,141.3
2020/5/24 0:00,142.23
2020/5/24 1:00,126.44
2020/5/24 2:00,90.16
2020/5/24 3:00,86.9
2020/5/24 4:00,86.82
2020/5/24 5:00,88.27
2020/5/24 6:00,89.47
2020/5/24 7:00,89.62
2020/5/24 8:00,88.11
2020/5/24 9:00,98.44
2020/5/24 10:00,90.82
2020/5/24 11:00,92.38
2020/5/24 12:00,116.62
2020/5/24 13:00,114.99
2020/5/24 14:00,104.32
2020/5/24 15:00,103.07
2020/5/24 16:00,109.35
2020/5/24 17:00,118
2020/5/24 18:00,112.85
2020/5/24 19:00,121.22
2020/5/24 20:00,124.89
2020/5/24 21:00,114.6
2020/5/24 22:00,126.29
2020/5/24 23:00,143.84
2020/5/25 0:00,145.26
2020/5/25 1:00,148.72
2020/5/25 2:00,148.66
2020/5/25 3:00,109.29
2020/5/25 4:00,99.45
2020/5/25 5:00,141.05
2020/5/25 6:00,149.63
2020/5/25 7:00,151.45
2020/5/25 8:00,190.29
2020/5/25 9:00,205.17
2020/5/25 10:00,288.21
2020/5/25 11:00,304.45
2020/5/25 12:00,289.14
2020/5/25 13:00,274.6
2020/5/25 14:00,274.91
2020/5/25 15:00,275.49
2020/5/25 16:00,261.65
2020/5/25 17:00,235.6
2020/5/25 18:00,241.51
2020/5/25 19:00,213.59
2020/5/25 20:00,200.85
2020/5/25 21:00,135.38
2020/5/25 22:00,149.6
2020/5/25 23:00,160.03
2020/5/26 0:00,151.1
2020/5/26 1:00,156.29
2020/5/26 2:00,153.33
2020/5/26 3:00,153.2
2020/5/26 4:00,123.61
2020/5/26 5:00,158.7
2020/5/26 6:00,169.21
2020/5/26 7:00,198.34
2020/5/26 8:00,241
2020/5/26 9:00,276.08
2020/5/26 10:00,266.1
2020/5/26 11:00,270.45
2020/5/26 12:00,260.41
2020/5/26 13:00,271.71
2020/5/26 14:00,287.41
2020/5/26 15:00,253.33
2020/5/26 16:00,255.45
2020/5/26 17:00,236.79
2020/5/26 18:00,223.55
2020/5/26 19:00,210.44
2020/5/26 20:00,187.14
2020/5/26 21:00,131.07
2020/5/26 22:00,142.04
2020/5/26 23:00,150.28
2020/5/27 0:00,150.91
2020/5/27 1:00,150.68
2020/5/27 2:00,153.86
2020/5/27 3:00,153.82
2020/5/27 4:00,145.92
2020/5/27 5:00,148.1
2020/5/27 6:00,162
2020/5/27 7:00,181.92
2020/5/27 8:00,230.79
2020/5/27 9:00,250.16
2020/5/27 10:00,248.23
2020/5/27 11:00,259.25
2020/5/27 12:00,249.11
2020/5/27 13:00,265.96
2020/5/27 14:00,257.94
2020/5/27 15:00,254.75
2020/5/27 16:00,223.96
2020/5/27 17:00,211.76
2020/5/27 18:00,199.66
2020/5/27 19:00,200.51
2020/5/27 20:00,169.17
2020/5/27 21:00,130.02
2020/5/27 22:00,131.3
2020/5/27 23:00,149.13
2020/5/28 0:00,145.91
2020/5/28 1:00,151.31
2020/5/28 2:00,152.34
2020/5/28 3:00,151.89
2020/5/28 4:00,166.85
2020/5/28 5:00,197.55
2020/5/28 6:00,196.55
2020/5/28 7:00,189.21
2020/5/28 8:00,237.1
2020/5/28 9:00,245.08
2020/5/28 10:00,267.21
2020/5/28 11:00,266.98
2020/5/28 12:00,248.85
2020/5/28 13:00,259.15
2020/5/28 14:00,278.05
2020/5/28 15:00,240.88
2020/5/28 16:00,237.96
2020/5/28 17:00,240.24
2020/5/28 18:00,219.46
2020/5/28 19:00,218.35
2020/5/28 20:00,196.69
2020/5/28 21:00,138.97
2020/5/28 22:00,152.9
2020/5/28 23:00,158.41
2020/5/29 0:00,158.13
2020/5/29 1:00,158.48
2020/5/29 2:00,159.95
2020/5/29 3:00,160.12
2020/5/29 4:00,124.94
2020/5/29 5:00,144.93
2020/5/29 6:00,159.6
2020/5/29 7:00,180.06
2020/5/29 8:00,221.55
2020/5/29 9:00,219.73
2020/5/29 10:00,223.59
2020/5/29 11:00,243.28
2020/5/29 12:00,231.8
2020/5/29 13:00,252.95
2020/5/29 14:00,244.26
2020/5/29 15:00,224.77
2020/5/29 16:00,222.36
2020/5/29 17:00,218.93
2020/5/29 18:00,192.98
2020/5/29 19:00,189.41
2020/5/29 20:00,158.67
2020/5/29 21:00,114.01
2020/5/29 22:00,125.61
2020/5/29 23:00,141.28
2020/5/30 0:00,138.49
2020/5/30 1:00,140.87
2020/5/30 2:00,144.04
2020/5/30 3:00,145.36
2020/5/30 4:00,151.65
2020/5/30 5:00,145.47
2020/5/30 6:00,130.28
2020/5/30 7:00,138.09
2020/5/30 8:00,136.95
2020/5/30 9:00,160.47
2020/5/30 10:00,206.4
2020/5/30 11:00,186.59
2020/5/30 12:00,153.44
2020/5/30 13:00,167.99
2020/5/30 14:00,168.07
2020/5/30 15:00,166.87
2020/5/30 16:00,160.61
2020/5/30 17:00,155.94
2020/5/30 18:00,150.45
2020/5/30 19:00,138.68
2020/5/30 20:00,128.38
2020/5/30 21:00,110.52
2020/5/30 22:00,125.91
2020/5/30 23:00,144.18
2020/5/31 0:00,148.13
2020/5/31 1:00,146.96
2020/5/31 2:00,127.33
2020/5/31 3:00,94.42
2020/5/31 4:00,90.62
2020/5/31 5:00,93.2
2020/5/31 6:00,96.19
2020/5/31 7:00,92.79
2020/5/31 8:00,97.23
2020/5/31 9:00,99.85
2020/5/31 10:00,110.82
2020/5/31 11:00,113.42
2020/5/31 12:00,103.13
2020/5/31 13:00,111.46
2020/5/31 14:00,108.42
2020/5/31 15:00,113.58
2020/5/31 16:00,109.68
2020/5/31 17:00,114.79
2020/5/31 18:00,122.89
2020/5/31 19:00,129.96
2020/5/31 20:00,135.84
2020/5/31 21:00,137.6
2020/5/31 22:00,160.88
2020/5/31 23:00,163.91
2020/6/1 0:00,165.99
2020/6/1 1:00,162.52
2020/6/1 2:00,153.06
2020/6/1 3:00,111.73
2020/6/1 4:00,107.45
2020/6/1 5:00,151.55
2020/6/1 6:00,181.79
2020/6/1 7:00,208.28
2020/6/1 8:00,223.19
2020/6/1 9:00,219.67
2020/6/1 10:00,212.61
2020/6/1 11:00,230.17
2020/6/1 12:00,237.1
2020/6/1 13:00,278.31
2020/6/1 14:00,265.4
2020/6/1 15:00,235.43
2020/6/1 16:00,253.22
2020/6/1 17:00,247.91
2020/6/1 18:00,230.02
2020/6/1 19:00,212.06
2020/6/1 20:00,174.83
2020/6/1 21:00,137.27
2020/6/1 22:00,135.58
2020/6/1 23:00,152.74
2020/6/2 0:00,150.84
2020/6/2 1:00,152.39
2020/6/2 2:00,152.4
2020/6/2 3:00,154.23
2020/6/2 4:00,169.5
2020/6/2 5:00,197.84
2020/6/2 6:00,194.52
2020/6/2 7:00,209.92
2020/6/2 8:00,228.27
2020/6/2 9:00,251.73
2020/6/2 10:00,275.56
2020/6/2 11:00,300.35
2020/6/2 12:00,304.01
2020/6/2 13:00,311.27
2020/6/2 14:00,317.89
2020/6/2 15:00,312.56
2020/6/2 16:00,332.26
2020/6/2 17:00,309.06
2020/6/2 18:00,288.29
2020/6/2 19:00,252.22
2020/6/2 20:00,215.59
2020/6/2 21:00,151.27
2020/6/2 22:00,162.47
2020/6/2 23:00,173.34
2020/6/3 0:00,167.33
2020/6/3 1:00,169.16
2020/6/3 2:00,166.2
2020/6/3 3:00,142.13
2020/6/3 4:00,124.54
2020/6/3 5:00,157.22
2020/6/3 6:00,192.29
2020/6/3 7:00,231.94
2020/6/3 8:00,267.98
2020/6/3 9:00,304.74
2020/6/3 10:00,287.19
2020/6/3 11:00,311.41
2020/6/3 12:00,314.2
2020/6/3 13:00,326.08
2020/6/3 14:00,319.67
2020/6/3 15:00,307.22
2020/6/3 16:00,300.46
2020/6/3 17:00,275.35
2020/6/3 18:00,251.37
2020/6/3 19:00,236.87
2020/6/3 20:00,210.09
2020/6/3 21:00,155.4
2020/6/3 22:00,159.09
2020/6/3 23:00,168.63
2020/6/4 0:00,162.39
2020/6/4 1:00,164.75
2020/6/4 2:00,164.31
2020/6/4 3:00,156.26
2020/6/4 4:00,126.93
2020/6/4 5:00,175.48
2020/6/4 6:00,190.97
2020/6/4 7:00,218.01
2020/6/4 8:00,247.08
2020/6/4 9:00,296.21
2020/6/4 10:00,277.6
2020/6/4 11:00,281.94
2020/6/4 12:00,300.13
2020/6/4 13:00,345.39
2020/6/4 14:00,355.93
2020/6/4 15:00,348.93
2020/6/4 16:00,352.11
2020/6/4 17:00,303.82
2020/6/4 18:00,250.6
2020/6/4 19:00,232.24
2020/6/4 20:00,207.37
2020/6/4 21:00,159.93
2020/6/4 22:00,157.68
2020/6/4 23:00,173.91
2020/6/5 0:00,170.43
2020/6/5 1:00,169.49
2020/6/5 2:00,170.47
2020/6/5 3:00,171.1
2020/6/5 4:00,172.04
2020/6/5 5:00,169.23
2020/6/5 6:00,191.36
2020/6/5 7:00,247.8
2020/6/5 8:00,291.1
2020/6/5 9:00,325.16
2020/6/5 10:00,323.22
2020/6/5 11:00,347.79
2020/6/5 12:00,331.81
2020/6/5 13:00,345.32
2020/6/5 14:00,318.37
2020/6/5 15:00,333
2020/6/5 16:00,319.16
2020/6/5 17:00,267.19
2020/6/5 18:00,221.1
2020/6/5 19:00,222.63
2020/6/5 20:00,186.53
2020/6/5 21:00,135.53
2020/6/5 22:00,132.87
2020/6/5 23:00,150.21
2020/6/6 0:00,150.46
2020/6/6 1:00,153.99
2020/6/6 2:00,154.57
2020/6/6 3:00,154.19
2020/6/6 4:00,128.45
2020/6/6 5:00,160.63
2020/6/6 6:00,134.93
2020/6/6 7:00,148.42
2020/6/6 8:00,161.38
2020/6/6 9:00,170.35
2020/6/6 10:00,192.79
2020/6/6 11:00,184.92
2020/6/6 12:00,185.04
2020/6/6 13:00,192.27
2020/6/6 14:00,186.63
2020/6/6 15:00,175.47
2020/6/6 16:00,183.9
2020/6/6 17:00,172.47
